sort_variable,month_end_date,rows,lagged_signal_non_null,return_non_null,eligible_rows,formed_portfolios
GS,2017-05-31,696,478,672,477,10
GS,2017-06-30,709,496,692,495,10
GS,2017-07-31,718,500,702,499,10
GS,2017-08-31,715,502,710,501,10
GS,2017-09-30,717,504,708,503,10
GS,2017-10-31,729,513,711,511,10
GS,2017-11-30,733,517,722,516,10
GS,2017-12-31,743,521,723,519,10
GS,2018-01-31,743,524,737,522,10
GS,2018-02-28,741,516,734,514,10
GS,2018-03-31,743,514,733,512,10
GS,2018-04-30,747,521,738,519,10
GS,2018-05-31,749,542,737,538,10
GS,2018-06-30,754,560,741,557,10
GS,2018-07-31,755,573,747,571,10
GS,2018-08-31,755,576,748,573,10
GS,2018-09-30,755,573,747,570,10
GS,2018-10-31,755,580,746,578,10
GS,2018-11-30,758,575,746,573,10
GS,2018-12-31,759,583,747,581,10
GS,2019-01-31,758,590,751,588,10
GS,2019-02-28,758,584,752,582,10
GS,2019-03-31,761,583,750,581,10
GS,2019-04-30,761,585,750,583,10
GS,2019-05-31,763,595,753,593,10
GS,2019-06-30,765,599,755,598,10
GS,2019-07-31,766,597,756,595,10
GS,2019-08-31,765,596,759,595,10
GS,2019-09-30,764,597,756,594,10
GS,2019-10-31,770,601,758,600,10
GS,2019-11-30,770,602,762,601,10
GS,2019-12-31,775,606,763,605,10
GS,2020-01-31,772,606,768,605,10
GS,2020-02-29,770,603,764,601,10
GS,2020-03-31,773,601,768,600,10
GS,2020-04-30,771,597,770,596,10
GS,2020-05-31,770,597,766,596,10
GS,2020-06-30,770,602,766,602,10
GS,2020-07-31,769,600,766,599,10
GS,2020-08-31,768,600,766,599,10
GS,2020-09-30,770,603,766,602,10
GS,2020-10-31,778,605,769,605,10
GS,2020-11-30,782,609,774,609,10
GS,2020-12-31,790,613,779,612,10
GS,2021-01-31,792,612,782,610,10
GS,2021-02-28,796,620,789,620,10
GS,2021-03-31,809,632,793,631,10
GS,2021-04-30,818,629,806,629,10
GS,2021-05-31,831,624,813,624,10
GS,2021-06-30,863,625,827,624,10
GS,2021-07-31,872,621,858,621,10
GS,2021-08-31,872,620,869,619,10
GS,2021-09-30,878,619,868,619,10
GS,2021-10-31,893,619,876,619,10
GS,2021-11-30,905,619,889,618,10
GS,2021-12-31,924,626,902,625,10
GS,2022-01-31,925,637,923,636,10
GS,2022-02-28,931,667,923,667,10
GS,2022-03-31,934,670,927,670,10
GS,2022-04-30,935,671,930,671,10
GS,2022-05-31,941,699,928,697,10
GS,2022-06-30,944,724,936,723,10
GS,2022-07-31,940,727,937,727,10
GS,2022-08-31,940,728,937,728,10
GS,2022-09-30,937,734,936,734,10
GS,2022-10-31,931,736,929,735,10
GS,2022-11-30,931,740,929,740,10
GS,2022-12-31,940,737,929,735,10
GS,2023-01-31,938,747,936,747,10
GS,2023-02-28,937,748,934,747,10
GS,2023-03-31,987,748,919,735,10
GS,2023-04-30,986,778,984,777,10
GS,2023-05-31,986,794,983,792,10
GS,2023-06-30,984,793,982,793,10
GS,2023-07-31,983,796,978,793,10
GS,2023-08-31,979,790,975,788,10
GS,2023-09-30,976,788,974,787,10
GS,2023-10-31,977,793,975,792,10
GS,2023-11-30,980,794,976,794,10
GS,2023-12-31,975,792,974,792,10
GS,2024-01-31,970,794,968,793,10
GS,2024-02-29,969,798,962,795,10
GS,2024-03-31,964,789,961,788,10
GS,2024-04-30,960,784,957,783,10
GS,2024-05-31,954,779,947,776,10
GS,2024-06-30,955,777,949,777,10
GS,2024-07-31,954,777,949,777,10
GS,2024-08-31,948,774,946,773,10
GS,2024-09-30,940,777,938,776,10
GS,2024-10-31,939,773,932,770,10
GS,2024-11-30,932,762,926,758,10
GS,2024-12-31,932,761,925,758,10
GS,2025-01-31,928,760,923,756,10
GS,2025-02-28,926,751,918,748,10
GS,2025-03-31,924,750,918,749,10
GS,2025-04-30,921,750,918,748,10
GS,2025-05-31,915,752,914,752,10
GS,2025-06-30,917,763,909,761,10
GS,2025-07-31,912,762,908,760,10
GS,2025-08-31,909,759,906,758,10
GS,2025-09-30,911,757,907,757,10
GS,2025-10-31,908,755,905,754,10
GS,2025-11-30,900,753,897,752,10
GS,2025-12-31,900,748,893,746,10
ILLIQ,2000-01-31,307,0,0,0,0
ILLIQ,2000-02-29,280,261,277,261,10
ILLIQ,2000-03-31,282,261,276,261,10
ILLIQ,2000-04-30,278,265,277,265,10
ILLIQ,2000-05-31,276,261,274,260,10
ILLIQ,2000-06-30,278,260,273,260,10
ILLIQ,2000-07-31,275,257,273,257,10
ILLIQ,2000-08-31,288,253,272,253,10
ILLIQ,2000-09-30,290,270,287,270,10
ILLIQ,2000-10-31,285,270,284,270,10
ILLIQ,2000-11-30,290,268,285,268,10
ILLIQ,2000-12-31,288,263,288,263,10
ILLIQ,2001-01-31,314,270,284,270,10
ILLIQ,2001-02-28,286,272,284,272,10
ILLIQ,2001-03-31,287,271,284,271,10
ILLIQ,2001-04-30,286,270,283,270,10
ILLIQ,2001-05-31,303,266,283,264,10
ILLIQ,2001-06-30,305,279,299,279,10
ILLIQ,2001-07-31,307,291,305,291,10
ILLIQ,2001-08-31,302,279,301,279,10
ILLIQ,2001-09-30,300,280,296,280,10
ILLIQ,2001-10-31,297,279,294,279,10
ILLIQ,2001-11-30,299,278,294,278,10
ILLIQ,2001-12-31,295,282,295,282,10
ILLIQ,2002-01-31,294,282,293,282,10
ILLIQ,2002-02-28,291,279,290,279,10
ILLIQ,2002-03-31,290,276,287,276,10
ILLIQ,2002-04-30,291,277,289,275,10
ILLIQ,2002-05-31,290,276,289,275,10
ILLIQ,2002-06-30,290,271,286,270,10
ILLIQ,2002-07-31,289,270,287,270,10
ILLIQ,2002-08-31,289,267,288,267,10
ILLIQ,2002-09-30,285,266,284,266,10
ILLIQ,2002-10-31,286,268,286,268,10
ILLIQ,2002-11-30,286,269,285,268,10
ILLIQ,2002-12-31,287,271,287,271,10
ILLIQ,2003-01-31,285,275,285,275,10
ILLIQ,2003-02-28,285,270,285,270,10
ILLIQ,2003-03-31,284,269,284,269,10
ILLIQ,2003-04-30,283,267,280,264,10
ILLIQ,2003-05-31,283,265,279,263,10
ILLIQ,2003-06-30,282,263,279,261,10
ILLIQ,2003-07-31,284,265,281,265,10
ILLIQ,2003-08-31,283,262,282,261,10
ILLIQ,2003-09-30,283,270,283,270,10
ILLIQ,2003-10-31,282,267,282,267,10
ILLIQ,2003-11-30,280,266,279,266,10
ILLIQ,2003-12-31,280,265,280,265,10
ILLIQ,2004-01-31,280,268,279,268,10
ILLIQ,2004-02-29,280,267,280,267,10
ILLIQ,2004-03-31,278,265,277,265,10
ILLIQ,2004-04-30,276,263,275,263,10
ILLIQ,2004-05-31,277,266,276,265,10
ILLIQ,2004-06-30,277,260,275,260,10
ILLIQ,2004-07-31,276,262,275,262,10
ILLIQ,2004-08-31,280,264,275,264,10
ILLIQ,2004-09-30,279,265,279,265,10
ILLIQ,2004-10-31,278,264,278,264,10
ILLIQ,2004-11-30,275,260,275,260,10
ILLIQ,2004-12-31,275,263,275,263,10
ILLIQ,2005-01-31,277,267,275,267,10
ILLIQ,2005-02-28,276,263,275,263,10
ILLIQ,2005-03-31,275,263,274,263,10
ILLIQ,2005-04-30,273,262,272,261,10
ILLIQ,2005-05-31,271,260,267,258,10
ILLIQ,2005-06-30,271,256,269,256,10
ILLIQ,2005-07-31,270,259,270,259,10
ILLIQ,2005-08-31,286,257,270,257,10
ILLIQ,2005-09-30,285,258,284,258,10
ILLIQ,2005-10-31,287,273,286,273,10
ILLIQ,2005-11-30,289,275,286,275,10
ILLIQ,2005-12-31,289,275,286,275,10
ILLIQ,2006-01-31,289,278,289,278,10
ILLIQ,2006-02-28,292,275,288,275,10
ILLIQ,2006-03-31,293,279,292,279,10
ILLIQ,2006-04-30,303,280,293,280,10
ILLIQ,2006-05-31,304,287,300,287,10
ILLIQ,2006-06-30,312,286,301,285,10
ILLIQ,2006-07-31,314,296,308,296,10
ILLIQ,2006-08-31,316,296,312,296,10
ILLIQ,2006-09-30,320,299,313,299,10
ILLIQ,2006-10-31,319,299,317,299,10
ILLIQ,2006-11-30,324,310,319,310,10
ILLIQ,2006-12-31,327,303,320,303,10
ILLIQ,2007-01-31,339,310,324,310,10
ILLIQ,2007-02-28,340,319,336,319,10
ILLIQ,2007-03-31,343,322,333,320,10
ILLIQ,2007-04-30,343,321,333,318,10
ILLIQ,2007-05-31,350,322,337,321,10
ILLIQ,2007-06-30,357,326,345,326,10
ILLIQ,2007-07-31,367,332,352,331,10
ILLIQ,2007-08-31,369,343,362,343,10
ILLIQ,2007-09-30,374,351,363,350,10
ILLIQ,2007-10-31,385,349,368,349,10
ILLIQ,2007-11-30,388,358,378,358,10
ILLIQ,2007-12-31,388,360,380,360,10
ILLIQ,2008-01-31,389,360,380,358,10
ILLIQ,2008-02-29,386,358,381,358,10
ILLIQ,2008-03-31,384,355,379,355,10
ILLIQ,2008-04-30,383,348,375,347,10
ILLIQ,2008-05-31,383,350,371,348,10
ILLIQ,2008-06-30,385,351,375,350,10
ILLIQ,2008-07-31,386,348,376,347,10
ILLIQ,2008-08-31,386,354,378,354,10
ILLIQ,2008-09-30,383,343,375,343,10
ILLIQ,2008-10-31,384,348,375,347,10
ILLIQ,2008-11-30,381,349,374,349,10
ILLIQ,2008-12-31,385,352,374,352,10
ILLIQ,2009-01-31,388,352,377,352,10
ILLIQ,2009-02-28,387,343,379,343,10
ILLIQ,2009-03-31,401,346,376,345,10
ILLIQ,2009-04-30,403,352,390,348,10
ILLIQ,2009-05-31,407,368,398,366,10
ILLIQ,2009-06-30,405,370,402,369,10
ILLIQ,2009-07-31,408,360,400,360,10
ILLIQ,2009-08-31,408,364,406,364,10
ILLIQ,2009-09-30,409,377,407,377,10
ILLIQ,2009-10-31,407,369,405,369,10
ILLIQ,2009-11-30,407,375,405,375,10
ILLIQ,2009-12-31,408,377,405,377,10
ILLIQ,2010-01-31,408,383,406,383,10
ILLIQ,2010-02-28,405,377,404,377,10
ILLIQ,2010-03-31,418,377,403,377,10
ILLIQ,2010-04-30,418,387,416,387,10
ILLIQ,2010-05-31,419,388,414,386,10
ILLIQ,2010-06-30,420,389,414,387,10
ILLIQ,2010-07-31,418,384,415,383,10
ILLIQ,2010-08-31,417,376,416,376,10
ILLIQ,2010-09-30,414,384,413,384,10
ILLIQ,2010-10-31,412,383,409,381,10
ILLIQ,2010-11-30,416,385,410,384,10
ILLIQ,2010-12-31,414,384,410,384,10
ILLIQ,2011-01-31,414,388,409,386,10
ILLIQ,2011-02-28,414,386,411,384,10
ILLIQ,2011-03-31,412,384,410,384,10
ILLIQ,2011-04-30,413,385,405,385,10
ILLIQ,2011-05-31,436,378,407,377,10
ILLIQ,2011-06-30,444,393,434,393,10
ILLIQ,2011-07-31,444,402,440,401,10
ILLIQ,2011-08-31,440,393,438,392,10
ILLIQ,2011-09-30,439,406,437,406,10
ILLIQ,2011-10-31,438,394,436,394,10
ILLIQ,2011-11-30,436,398,434,398,10
ILLIQ,2011-12-31,436,400,433,399,10
ILLIQ,2012-01-31,434,406,433,406,10
ILLIQ,2012-02-29,434,405,431,404,10
ILLIQ,2012-03-31,430,399,429,399,10
ILLIQ,2012-04-30,428,398,425,398,10
ILLIQ,2012-05-31,427,393,423,391,10
ILLIQ,2012-06-30,428,401,424,400,10
ILLIQ,2012-07-31,422,392,418,390,10
ILLIQ,2012-08-31,428,387,414,385,10
ILLIQ,2012-09-30,426,399,423,398,10
ILLIQ,2012-10-31,433,394,420,393,10
ILLIQ,2012-11-30,434,402,428,401,10
ILLIQ,2012-12-31,433,408,430,408,10
ILLIQ,2013-01-31,434,407,424,404,10
ILLIQ,2013-02-28,434,409,430,409,10
ILLIQ,2013-03-31,433,413,431,413,10
ILLIQ,2013-04-30,435,409,428,407,10
ILLIQ,2013-05-31,436,414,429,412,10
ILLIQ,2013-06-30,440,412,429,412,10
ILLIQ,2013-07-31,439,407,436,406,10
ILLIQ,2013-08-31,436,410,433,409,10
ILLIQ,2013-09-30,435,415,429,414,10
ILLIQ,2013-10-31,438,421,431,420,10
ILLIQ,2013-11-30,438,422,434,421,10
ILLIQ,2013-12-31,441,426,436,426,10
ILLIQ,2014-01-31,448,427,439,427,10
ILLIQ,2014-02-28,448,430,444,430,10
ILLIQ,2014-03-31,455,435,446,435,10
ILLIQ,2014-04-30,458,438,452,438,10
ILLIQ,2014-05-31,461,444,454,443,10
ILLIQ,2014-06-30,470,444,455,443,10
ILLIQ,2014-07-31,471,453,465,453,10
ILLIQ,2014-08-31,476,456,465,456,10
ILLIQ,2014-09-30,476,452,470,452,10
ILLIQ,2014-10-31,482,460,470,458,10
ILLIQ,2014-11-30,484,467,477,467,10
ILLIQ,2014-12-31,490,463,478,463,10
ILLIQ,2015-01-31,499,476,485,475,10
ILLIQ,2015-02-28,506,485,496,485,10
ILLIQ,2015-03-31,511,492,500,492,10
ILLIQ,2015-04-30,515,498,507,498,10
ILLIQ,2015-05-31,516,501,510,501,10
ILLIQ,2015-06-30,537,500,510,500,10
ILLIQ,2015-07-31,545,521,535,521,10
ILLIQ,2015-08-31,543,530,539,529,10
ILLIQ,2015-09-30,544,531,539,530,10
ILLIQ,2015-10-31,549,531,538,530,10
ILLIQ,2015-11-30,554,533,543,533,10
ILLIQ,2015-12-31,566,538,551,538,10
ILLIQ,2016-01-31,574,551,561,551,10
ILLIQ,2016-02-29,574,559,568,559,10
ILLIQ,2016-03-31,578,560,569,560,10
ILLIQ,2016-04-30,585,568,577,568,10
ILLIQ,2016-05-31,591,574,583,574,10
ILLIQ,2016-06-30,611,578,590,578,10
ILLIQ,2016-07-31,615,598,609,598,10
ILLIQ,2016-08-31,617,601,612,601,10
ILLIQ,2016-09-30,623,602,613,601,10
ILLIQ,2016-10-31,629,610,621,610,10
ILLIQ,2016-11-30,637,616,626,616,10
ILLIQ,2016-12-31,651,622,634,622,10
ILLIQ,2017-01-31,653,639,647,639,10
ILLIQ,2017-02-28,657,640,648,639,10
ILLIQ,2017-03-31,664,644,652,643,10
ILLIQ,2017-04-30,676,650,660,650,10
ILLIQ,2017-05-31,696,665,672,664,10
ILLIQ,2017-06-30,709,683,692,683,10
ILLIQ,2017-07-31,718,691,702,691,10
ILLIQ,2017-08-31,715,701,710,701,10
ILLIQ,2017-09-30,717,699,708,699,10
ILLIQ,2017-10-31,729,701,711,700,10
ILLIQ,2017-11-30,733,711,722,711,10
ILLIQ,2017-12-31,743,715,723,715,10
ILLIQ,2018-01-31,743,599,737,599,10
ILLIQ,2018-02-28,741,596,734,596,10
ILLIQ,2018-03-31,743,596,733,596,10
ILLIQ,2018-04-30,747,599,738,599,10
ILLIQ,2018-05-31,749,602,737,600,10
ILLIQ,2018-06-30,754,601,741,600,10
ILLIQ,2018-07-31,755,603,747,603,10
ILLIQ,2018-08-31,755,612,748,611,10
ILLIQ,2018-09-30,755,616,747,615,10
ILLIQ,2018-10-31,755,607,746,607,10
ILLIQ,2018-11-30,758,610,746,610,10
ILLIQ,2018-12-31,759,608,747,608,10
ILLIQ,2019-01-31,758,612,751,612,10
ILLIQ,2019-02-28,758,616,752,616,10
ILLIQ,2019-03-31,761,615,750,615,10
ILLIQ,2019-04-30,761,616,750,616,10
ILLIQ,2019-05-31,763,617,753,617,10
ILLIQ,2019-06-30,765,614,755,614,10
ILLIQ,2019-07-31,766,620,756,619,10
ILLIQ,2019-08-31,765,623,759,623,10
ILLIQ,2019-09-30,764,624,756,623,10
ILLIQ,2019-10-31,770,625,758,625,10
ILLIQ,2019-11-30,770,632,762,632,10
ILLIQ,2019-12-31,775,631,763,631,10
ILLIQ,2020-01-31,772,637,768,636,10
ILLIQ,2020-02-29,770,637,764,636,10
ILLIQ,2020-03-31,773,638,768,638,10
ILLIQ,2020-04-30,771,641,770,641,10
ILLIQ,2020-05-31,770,636,766,635,10
ILLIQ,2020-06-30,770,640,766,640,10
ILLIQ,2020-07-31,769,642,766,641,10
ILLIQ,2020-08-31,768,646,766,646,10
ILLIQ,2020-09-30,770,646,766,646,10
ILLIQ,2020-10-31,778,649,769,649,10
ILLIQ,2020-11-30,782,657,774,657,10
ILLIQ,2020-12-31,790,662,779,662,10
ILLIQ,2021-01-31,792,670,782,668,10
ILLIQ,2021-02-28,796,672,789,672,10
ILLIQ,2021-03-31,809,679,793,677,10
ILLIQ,2021-04-30,818,689,806,689,10
ILLIQ,2021-05-31,831,698,813,698,10
ILLIQ,2021-06-30,863,706,827,705,10
ILLIQ,2021-07-31,872,734,858,733,10
ILLIQ,2021-08-31,872,755,869,754,10
ILLIQ,2021-09-30,878,754,868,754,10
ILLIQ,2021-10-31,893,758,876,757,10
ILLIQ,2021-11-30,905,770,889,769,10
ILLIQ,2021-12-31,924,783,902,782,10
ILLIQ,2022-01-31,925,805,923,804,10
ILLIQ,2022-02-28,931,802,923,802,10
ILLIQ,2022-03-31,934,805,927,805,10
ILLIQ,2022-04-30,935,811,930,811,10
ILLIQ,2022-05-31,941,813,928,811,10
ILLIQ,2022-06-30,944,822,936,820,10
ILLIQ,2022-07-31,940,819,937,819,10
ILLIQ,2022-08-31,940,821,937,821,10
ILLIQ,2022-09-30,937,823,936,823,10
ILLIQ,2022-10-31,931,816,929,815,10
ILLIQ,2022-11-30,931,815,929,815,10
ILLIQ,2022-12-31,940,811,929,809,10
ILLIQ,2023-01-31,938,817,936,817,10
ILLIQ,2023-02-28,937,815,934,814,10
ILLIQ,2023-03-31,987,816,919,815,10
ILLIQ,2023-04-30,986,957,984,957,10
ILLIQ,2023-05-31,986,955,983,953,10
ILLIQ,2023-06-30,984,958,982,958,10
ILLIQ,2023-07-31,983,951,978,948,10
ILLIQ,2023-08-31,979,950,975,948,10
ILLIQ,2023-09-30,976,948,974,948,10
ILLIQ,2023-10-31,977,945,975,945,10
ILLIQ,2023-11-30,980,948,976,947,10
ILLIQ,2023-12-31,975,946,974,945,10
ILLIQ,2024-01-31,970,944,968,942,10
ILLIQ,2024-02-29,969,943,962,939,10
ILLIQ,2024-03-31,964,898,961,897,10
ILLIQ,2024-04-30,960,896,957,895,10
ILLIQ,2024-05-31,954,891,947,888,10
ILLIQ,2024-06-30,955,889,949,888,10
ILLIQ,2024-07-31,954,890,949,889,10
ILLIQ,2024-08-31,948,891,946,890,10
ILLIQ,2024-09-30,940,885,938,884,10
ILLIQ,2024-10-31,939,881,932,878,10
ILLIQ,2024-11-30,932,881,926,878,10
ILLIQ,2024-12-31,932,877,925,874,10
ILLIQ,2025-01-31,928,883,923,880,10
ILLIQ,2025-02-28,926,877,918,874,10
ILLIQ,2025-03-31,924,878,918,876,10
ILLIQ,2025-04-30,921,878,918,875,10
ILLIQ,2025-05-31,915,871,914,871,10
ILLIQ,2025-06-30,917,870,909,868,10
ILLIQ,2025-07-31,912,868,908,868,10
ILLIQ,2025-08-31,909,868,906,867,10
ILLIQ,2025-09-30,911,867,907,867,10
ILLIQ,2025-10-31,908,860,905,859,10
ILLIQ,2025-11-30,900,863,897,862,10
ILLIQ,2025-12-31,900,860,893,859,10
XTURN,2000-01-31,307,0,0,0,0
XTURN,2000-02-29,280,264,277,264,10
XTURN,2000-03-31,282,263,276,263,10
XTURN,2000-04-30,278,267,277,266,10
XTURN,2000-05-31,276,264,274,263,10
XTURN,2000-06-30,278,265,273,265,10
XTURN,2000-07-31,275,262,273,262,10
XTURN,2000-08-31,288,260,272,260,10
XTURN,2000-09-30,290,276,287,276,10
XTURN,2000-10-31,285,274,284,274,10
XTURN,2000-11-30,290,272,285,272,10
XTURN,2000-12-31,288,277,288,277,10
XTURN,2001-01-31,314,275,284,275,10
XTURN,2001-02-28,286,275,284,275,10
XTURN,2001-03-31,287,275,284,275,10
XTURN,2001-04-30,286,275,283,275,10
XTURN,2001-05-31,303,277,283,273,10
XTURN,2001-06-30,305,291,299,291,10
XTURN,2001-07-31,307,296,305,296,10
XTURN,2001-08-31,302,292,301,292,10
XTURN,2001-09-30,300,287,296,287,10
XTURN,2001-10-31,297,286,294,286,10
XTURN,2001-11-30,299,285,294,285,10
XTURN,2001-12-31,295,288,295,288,10
XTURN,2002-01-31,294,286,293,286,10
XTURN,2002-02-28,291,283,290,283,10
XTURN,2002-03-31,290,280,287,280,10
XTURN,2002-04-30,291,282,289,280,10
XTURN,2002-05-31,290,282,289,281,10
XTURN,2002-06-30,290,281,286,279,10
XTURN,2002-07-31,289,279,287,279,10
XTURN,2002-08-31,289,280,288,280,10
XTURN,2002-09-30,285,279,284,279,10
XTURN,2002-10-31,286,281,286,281,10
XTURN,2002-11-30,286,279,285,278,10
XTURN,2002-12-31,287,281,287,281,10
XTURN,2003-01-31,285,279,285,279,10
XTURN,2003-02-28,285,279,285,279,10
XTURN,2003-03-31,284,278,284,278,10
XTURN,2003-04-30,283,277,280,274,10
XTURN,2003-05-31,283,274,279,271,10
XTURN,2003-06-30,282,274,279,272,10
XTURN,2003-07-31,284,274,281,274,10
XTURN,2003-08-31,283,275,282,274,10
XTURN,2003-09-30,283,275,283,275,10
XTURN,2003-10-31,282,274,282,274,10
XTURN,2003-11-30,280,271,279,271,10
XTURN,2003-12-31,280,272,280,272,10
XTURN,2004-01-31,280,271,279,271,10
XTURN,2004-02-29,280,272,280,272,10
XTURN,2004-03-31,278,270,277,270,10
XTURN,2004-04-30,276,268,275,268,10
XTURN,2004-05-31,277,270,276,269,10
XTURN,2004-06-30,277,268,275,268,10
XTURN,2004-07-31,276,268,275,268,10
XTURN,2004-08-31,280,268,275,268,10
XTURN,2004-09-30,279,271,279,271,10
XTURN,2004-10-31,278,270,278,270,10
XTURN,2004-11-30,275,268,275,268,10
XTURN,2004-12-31,275,268,275,268,10
XTURN,2005-01-31,277,268,275,268,10
XTURN,2005-02-28,276,267,275,267,10
XTURN,2005-03-31,275,265,274,265,10
XTURN,2005-04-30,273,265,272,264,10
XTURN,2005-05-31,271,262,267,259,10
XTURN,2005-06-30,271,262,269,261,10
XTURN,2005-07-31,270,262,270,262,10
XTURN,2005-08-31,286,262,270,262,10
XTURN,2005-09-30,285,275,284,275,10
XTURN,2005-10-31,287,278,286,278,10
XTURN,2005-11-30,289,278,286,278,10
XTURN,2005-12-31,289,279,286,278,10
XTURN,2006-01-31,289,281,289,281,10
XTURN,2006-02-28,292,280,288,280,10
XTURN,2006-03-31,293,281,292,281,10
XTURN,2006-04-30,303,283,293,283,10
XTURN,2006-05-31,304,292,300,291,10
XTURN,2006-06-30,312,292,301,291,10
XTURN,2006-07-31,314,301,308,300,10
XTURN,2006-08-31,316,304,312,304,10
XTURN,2006-09-30,320,306,313,305,10
XTURN,2006-10-31,319,308,317,308,10
XTURN,2006-11-30,324,313,319,313,10
XTURN,2006-12-31,327,313,320,312,10
XTURN,2007-01-31,339,317,324,316,10
XTURN,2007-02-28,340,328,336,326,10
XTURN,2007-03-31,343,327,333,323,10
XTURN,2007-04-30,343,327,333,322,10
XTURN,2007-05-31,350,328,337,326,10
XTURN,2007-06-30,357,336,345,334,10
XTURN,2007-07-31,367,343,352,342,10
XTURN,2007-08-31,369,355,362,354,10
XTURN,2007-09-30,374,356,363,354,10
XTURN,2007-10-31,385,358,368,357,10
XTURN,2007-11-30,388,365,378,363,10
XTURN,2007-12-31,388,365,380,365,10
XTURN,2008-01-31,389,368,380,364,10
XTURN,2008-02-29,386,364,381,364,10
XTURN,2008-03-31,384,362,379,361,10
XTURN,2008-04-30,383,362,375,357,10
XTURN,2008-05-31,383,358,371,354,10
XTURN,2008-06-30,385,359,375,357,10
XTURN,2008-07-31,386,362,376,358,10
XTURN,2008-08-31,386,362,378,361,10
XTURN,2008-09-30,383,361,375,359,10
XTURN,2008-10-31,384,360,375,359,10
XTURN,2008-11-30,381,358,374,356,10
XTURN,2008-12-31,385,359,374,359,10
XTURN,2009-01-31,388,362,377,361,10
XTURN,2009-02-28,387,362,379,361,10
XTURN,2009-03-31,401,364,376,361,10
XTURN,2009-04-30,403,383,390,378,10
XTURN,2009-05-31,407,386,398,382,10
XTURN,2009-06-30,405,388,402,387,10
XTURN,2009-07-31,408,381,400,381,10
XTURN,2009-08-31,408,385,406,385,10
XTURN,2009-09-30,409,385,407,385,10
XTURN,2009-10-31,407,383,405,383,10
XTURN,2009-11-30,407,384,405,384,10
XTURN,2009-12-31,408,387,405,387,10
XTURN,2010-01-31,408,393,406,393,10
XTURN,2010-02-28,405,385,404,385,10
XTURN,2010-03-31,418,382,403,382,10
XTURN,2010-04-30,418,395,416,395,10
XTURN,2010-05-31,419,396,414,394,10
XTURN,2010-06-30,420,397,414,395,10
XTURN,2010-07-31,418,397,415,396,10
XTURN,2010-08-31,417,397,416,397,10
XTURN,2010-09-30,414,393,413,393,10
XTURN,2010-10-31,412,393,409,391,10
XTURN,2010-11-30,416,392,410,391,10
XTURN,2010-12-31,414,393,410,393,10
XTURN,2011-01-31,414,394,409,392,10
XTURN,2011-02-28,414,395,411,393,10
XTURN,2011-03-31,412,393,410,393,10
XTURN,2011-04-30,413,387,405,387,10
XTURN,2011-05-31,436,389,407,388,10
XTURN,2011-06-30,444,414,434,414,10
XTURN,2011-07-31,444,421,440,420,10
XTURN,2011-08-31,440,419,438,418,10
XTURN,2011-09-30,439,416,437,416,10
XTURN,2011-10-31,438,415,436,415,10
XTURN,2011-11-30,436,413,434,413,10
XTURN,2011-12-31,436,416,433,415,10
XTURN,2012-01-31,434,414,433,414,10
XTURN,2012-02-29,434,428,431,427,10
XTURN,2012-03-31,430,423,429,423,10
XTURN,2012-04-30,428,419,425,419,10
XTURN,2012-05-31,427,418,423,416,10
XTURN,2012-06-30,428,419,424,418,10
XTURN,2012-07-31,422,413,418,411,10
XTURN,2012-08-31,428,409,414,407,10
XTURN,2012-09-30,426,418,423,417,10
XTURN,2012-10-31,433,417,420,416,10
XTURN,2012-11-30,434,421,428,420,10
XTURN,2012-12-31,433,425,430,425,10
XTURN,2013-01-31,434,422,424,419,10
XTURN,2013-02-28,434,424,430,424,10
XTURN,2013-03-31,433,426,431,426,10
XTURN,2013-04-30,435,422,428,420,10
XTURN,2013-05-31,436,426,429,423,10
XTURN,2013-06-30,440,422,429,422,10
XTURN,2013-07-31,439,428,436,427,10
XTURN,2013-08-31,436,431,433,430,10
XTURN,2013-09-30,435,424,429,423,10
XTURN,2013-10-31,438,426,431,425,10
XTURN,2013-11-30,438,431,434,430,10
XTURN,2013-12-31,441,432,436,432,10
XTURN,2014-01-31,448,434,439,434,10
XTURN,2014-02-28,448,439,444,439,10
XTURN,2014-03-31,455,442,446,442,10
XTURN,2014-04-30,458,447,452,447,10
XTURN,2014-05-31,461,451,454,450,10
XTURN,2014-06-30,470,451,455,450,10
XTURN,2014-07-31,471,461,465,461,10
XTURN,2014-08-31,476,460,465,460,10
XTURN,2014-09-30,476,464,470,464,10
XTURN,2014-10-31,482,467,470,465,10
XTURN,2014-11-30,484,471,477,471,10
XTURN,2014-12-31,490,473,478,473,10
XTURN,2015-01-31,499,481,485,480,10
XTURN,2015-02-28,506,492,496,492,10
XTURN,2015-03-31,511,495,500,495,10
XTURN,2015-04-30,515,502,507,502,10
XTURN,2015-05-31,516,505,510,505,10
XTURN,2015-06-30,537,503,510,503,10
XTURN,2015-07-31,545,530,535,530,10
XTURN,2015-08-31,543,534,539,533,10
XTURN,2015-09-30,544,535,539,534,10
XTURN,2015-10-31,549,534,538,533,10
XTURN,2015-11-30,554,537,543,537,10
XTURN,2015-12-31,566,544,551,544,10
XTURN,2016-01-31,574,552,561,552,10
XTURN,2016-02-29,574,563,568,563,10
XTURN,2016-03-31,578,565,569,565,10
XTURN,2016-04-30,585,572,577,572,10
XTURN,2016-05-31,591,578,583,578,10
XTURN,2016-06-30,611,587,590,587,10
XTURN,2016-07-31,615,604,609,604,10
